uname,sex,sign,message,time,like
冰凝lemon,女,"岁月未存慈悲
愿你始终不疑真心","我，
河南考生。
我们这一届高考大概有130多万人
甚至更多到150万左右
我们是最后一届文理分科
我们没有退路了
我们用整个青春去赌一个不确定的未来
我还不想输。",2019-05-26 05:46,300
博衍_,保密,我很好欺负吗？嗯？,他曾经眼里有光 如今却满目空虚,2021-06-07 17:32,292
是言泽哦,男,初三学生党，随缘更新,我们上语文课看过，当时感触挺深的，直到。。六百字观后感[无语],2019-06-09 13:16,291
翻滚的老咸鱼,保密,樱花庄,生死有命富贵在天，活的快乐就行了。看到比自己优秀的人不去酸而去尊敬他们，发现自己的缺点努力克制就行了，因为我知道自己改不掉。我就是一个平凡的人，但我活的很快乐每天过得很充实，我知道自己应该做什么而不该做什么，我是一名造价员，我是专科毕业但我过的很好。读书很有用，大学刚毕业时我很后悔当时怎么没认真读书，但我并没有因此放弃啊，我只不过比别人的路更远，离终点也更远罢了。我热爱我的生活，我也有我自己的喜好我爱游戏，爱音乐，爱山水国画，每个人都有自己的爱好，每个人也都有权利选择自己的爱好，一味的拒绝他人爱好也是不可以的，因为你没有那样的权利。社会他很现实，你学历高你吃香，我学历不高但我可以努力，你即使学历再高弄不出成绩也是吃不开的，社会就是如此，那些老板看中的是你的价值是你能给他们带来什么能对他们公司带来怎样的影响。 高考很重要，每一名考生都应该认真对待，但高考也不能成为人的枷锁，他决定是你离“终点”的远近。 考一所好大学很重要你接触的人事都会不同，但考不上好大学你也不要气馁，你的人生同样也充满机会。所以说，努力过好自己的，活着开心就好了，不要顾及他人的眼色，我自己知道自己很努力就够了。,2019-05-22 16:16,291
高尼茨先生,男,,衡水中学新发那个视频确定不是反向宣传？展示一下你们是怎么用两年时间，把一个眼里有光彩心中有意气的少年郎，毁成一个圆滑油腻的青年，认真的吗？,2021-06-05 17:43,262
椰子头-cot,保密,是一个希望将人类大脑开发到90%的二般人，尽力做原创的up主，什么都打算尝试。天生我才必有用，千金散尽还复来。,"衡中好是好，好的大家都说了，我就提一下本人认为尚不足的地方:
1，我看过衡水的作息表，衡水的作息表是真的严，几乎完全不给你一点和其他人交流交往的机会，虽然衡中较以前来说又增加了社团交流等课外活动，但人毕竟是属于社会的，就算他们在衡中或是清华北大等自己考的学校里做的好，但以后工作要面对各种人，世界永远都比你想的复杂，不可能所有人都像你们学校的人那样都是些好人，就算有事业成功的人那也是几百万人的一两人
2衡中的学生不止搞学习，还搞琴棋书画等兴趣爱好的考级(是全部都考的那种)，还考到最高，这种事情太多余了，兴趣爱好只是一种调剂品而已，以后长大了也就是调剂一下生活而已，搞这些花里胡哨的东西根本不能算兴趣爱好，以后他们会有一部分人又对这种东西完全提不起兴趣，那这种东西又有什么意义呢？
3、我还是觉得衡中现在的模式还是太模式化了，可能还是因为高考的缘故。
再说一点，没有什么东西是完美的，你认为好的，别人不一定觉得好，以上只是道听途说一种观点，目前的衡水模式只是让学生认为自己还是个人不是个机器，还有除了学习的很多事能做，只是改进了曾经的模式而已",2019-05-25 23:45,423
爹-之力,保密,但凡是个人，行为也不会如此下作,"我为什么讨厌
1吃饭时间压榨到只给20分钟，排队十几分钟，不到五分钟吃饭？
2天天跑操，基本上每天到要跑3km以上，本来就累，身体还不让歇，尤其是早上，瞌睡的不行，还硬拉去跑，也就刚跑完那会不瞌睡，身体冷下来之后，简直要睡着
3直接封闭式，走读生也不让走，中午午睡趴在课桌上，每次起来手都麻了，天又热的很，睡也睡不好
4食堂饭不好吃还硬是封闭，不让点外面的饭，但凡好吃点谁不想省钱在学校？
5次次克扣假期，三天放一天，五天放三天，其他学校放一天假的，我们直接不放，放假完了还要补课，三天假连上一个月课，一天假连上半个月
被删四次评论了，我还是要发",2021-02-24 14:15,260
驱逐舰Z46,保密,"愿每一位重返地球的人类之子平安。
别担心绫波酱，我就在这，哪也不去。",我知道你按时间翻是为了什么，也是从压榨学生那个视频来的吧？,2021-02-24 03:20,296
亦亦亦亦橙阿,男,.,"再来一遍，BGM真的很加分，当然他讲的也特别特别好。
以前我一直认为那些成绩名列前茅的学霸们都是把全部时间用来学习的书呆子，实际上是在给自己的无用找理由。后来啊，慢慢的发现了，那些成绩很优秀的学霸们也会看动漫 打游戏 看小说 各种梗也能脱口而出。他们根本不是只会学习的书呆子，相反的，他们因为腹有诗书而气自华，因为心中充满了知识而有一个广阔无比的内心世界，他们有目标，心中有丘壑，眼里有星辰，他们在发光。
真是太喜欢优秀的人了啊。",2019-05-25 15:58,262
非酋指某,男,,这位同学战胜了人性，他爱上衡水中学,2021-04-04 20:17,297
要是有十万就好了,保密,,可能你比他成熟，不过这种纯粹或许正你缺少的。,2019-06-02 02:22,203
彩_柒,保密,逢场作戏,"我很钦佩我们河北衡中，但是衡中毁灭性的拉高了我们河北的整体高考分数，非常可怕，我们河北是全国一卷，但是600上不了985211，想上一些好点的985211比如厦大，要六百五六十，我就是河北的，每年高考学生里面几乎有一半左右的高分全来自于衡中，把其他地区的大部分高中的考重点大学名额占的所剩无几，所以，我很欣赏，很佩服衡中，但是，请给我们河北其他地区学生一条活路吧。。
[小电视_哭泣]",2020-03-10 13:38,245
益bfy,保密,反正也没人看,"神 圣 衡 水 帝 国
斯 巴 达 作 息
河 北 养 鸡 场",2021-02-06 16:32,213
是南七哦,女,(இдஇ; ),就两年时间啊，他眼里的光就没了，衡中真的太魔幻了,2021-06-06 13:38,188
沉默之后的寂静,男,沉默都要付出代价，或我，或其他。,"精英化，社会达尔文主义，以及反智主义，这是一个阶级固化的乃至复辟的标志[抠鼻]，很多人只看见了所谓的“光鲜亮丽”“积极向上”，满足于自己编织的沉醉幻想中，却忘记了，这背后大多有资本与权力的运作，而且这是从普通人身上剥削而来，资本与权力的运作下笨得像一头猪也能讲一口流利的英语。
自愚自乐可不是什么好习惯，当父母可忙于生计时，对你的教育与管理就被落下，而那些资产阶级，请得起私人家教，保姆等等，方方面面早已经安排的明明白白。[抠鼻]",2019-05-23 08:34,268
海绵宝宝威豪儿,保密,努力日更，冲冲冲,首先，每个人都有别人擅长的，等你走进大学你就会发现不是只有学习好的人才厉害，不是成绩好才叫人才，第二，每个人身处的环境不一样，学习资源也不一样，智商也不一样，请别用分数去否定别人，你和别人环境不一样，没资格去评价别人是否努力过。你看到那些成绩好的人未必有那些你没看到的成绩差的人努力。高考是公平，但是学习的过程，每个人的进度是一样的吗？别人有别人的生活，有自己热爱的努力的方向。,2019-05-21 14:57,178
Fesjxy,男,May   the   Force   be   with   you,我知道你把评论调成按时间是为了什么？[滑稽],2021-06-08 13:06,208
晨爔jay,保密,,总觉得不对，但又说不出哪里不对。,2019-05-21 10:21,545
ilovekt,男,,热评偏见了，学历低但不代表没自制力，贪图享乐。也许只是不喜欢上学而已。比如某人没读过什么书去卖猪肉，能说他没本事吗？不见得，人家就靠卖猪肉有几套房子。能说他没自制力贪图享乐吗，人家每天早上六点多去拿货，卖到下午六点收工。别把学历神化好不好。,2019-05-21 21:46,311
一只小小夕呀,保密,"  影视混剪    剧情台词向   剪辑教程分享     
 ","看完这个演讲我内心可以说毫无波澜，让我感慨万千的是下面的评论。我想如果这是一年前我大概会真的很激动，内心充满了动力，然而，时过境迁，我慢慢发现，我不是没有梦想而是我的努力和能力追不上梦想的脚步，那是一种无论你怎么努力无论你付出多少都做不到的无力感，无论听了多少激情励志的演讲，我不会做的物理题仍然绞尽脑汁不得其解，我听不懂的数学课仍然一头雾水，不是我不努力，我是真的做不到，我的努力只能让我维持中等水平，我的梦想仍然遥不可及。这也并不是颓然的负能量，对于我来说，这可能是在慢慢认清现实吧，慢慢意识到人和人之间是存在先天的差距的，而有些差距是可以用努力去弥补的，而有些不行，但这并不是不努力不奋斗的理由，第二天太阳升起，又是干劲十足的一天，仍然为了遥不可及的梦想而努力！
我是去年参加的高考，结果我很满意，并不是说这个学校有多好，事实上它既不是985也不是211，但我敢说我做到了我自己能力范围内的最好的自己，我的高中三年没有荒废，我每一天都过得认真充实，所以我无悔，我无憾，我知道这已经是自己最好的状态了。
我不否认有些人说的学习不好并不代表别的能力就有多差，但我认为这件事的前提是你尽了自己最大的努力去学习，而不是打着我很聪明但我不喜欢学习我别的方面能力很强的口号荒废学业，你不喜欢学习，可以，但是你小时候没有做出选择的机会，你只能按部就班的小学中学高中往下读，既然被迫选择读书，已经把时间搭进去了，你凭什么挥霍时间呢？就因为你不喜欢？人生中不喜欢的事情多了，你能任性妄为到拒绝一切喜不喜欢的事情吗？既然做了，就努力做到最好，哪怕为了自己将来能真正实现自己最初的梦想呢？
眼下就快高考了，给所有考生加个油，你们马上就可以解脱了，但是记住，尽力就好，高考真的不是全部它只是你人生中为了通向你真正向往的另一方的一个平台，或者说是你这么多年来的一份学习答卷，这只是你人生学习生涯的一个小终结点，却是你真正人生的开始！
所以，高考真的不是终点，高考结束后，你会发现大学并不是解脱，而是另一种程度上的自我学习，那才是人生真正的开端呢！我现在大一，每天仍然埋没在高数和线代的学习，每天除了上课时间都泡在自习室，中午和晚上的时间用来学习英语，走得越远，越发现人外有人，天外有天，大家的路还很长，共勉！！！
(这只是我作为一个19岁的不成熟的想法，与大家交流)",2019-05-26 00:35,222
