uname,sex,sign,message,time,like
谁跑谁是dog,保密,,外人多说一句，官方还是删了视频吧。这个人是学渣+人渣+关系户+当众辱骂老师+性骚扰女同学。https://www.zhihu.com/question/328401813/answer/713541142,2019-06-13 09:06,60
三玖的车路人,保密,找个开黑的，啥游戏都行┭┮﹏┭┮,团团你好，我是高考生，能不能请你删了杭高考生的那个视频，早出不说但后来被爆出品行不端行为恶劣，认为应该删除比较好，或者可以更改标题，勿以高考为玩笑，勿踩高考作垫石,2019-06-17 08:39,39
Echooooo_X,女,在那个梦里，没有人会长大和老去。,来辽，这是我同学，初中保俶塔实验的，初中他真不叫这个名，他姓蒋，名字咱不说了，不知道是改名了还是沉迷金庸，他确实厉害，中考也是第一，不过有军人加分这个不重要，杭高是杭州排名第三的重高，那些弹幕里阴阳怪气的是杭二学军镇海的嘛？顺便说一句，他现在是真的一战成名了而我空间朋友圈里的全是骂他的，有点可怜但是我想笑hhhhhhhh(´；ω；`),2019-06-11 16:03,43
不懂の幸福,男,事在人为 命由天定,今天高考好像没啥名场面[蛆音娘_吃瓜群众],2020-07-08 23:33,33
来了位粥先生,保密,用心就会有回报,我进考场的时候机器响了，可是我身上并没有什么金属，后来我考数学的时候才发现，原来我是个铁憨憨,2019-06-09 20:16,33
嘉然的王园长,保密,梦中不知岁已老，朦胧人间谁登高。 ,在，删视频吗？不然某乎搜一下林欢[吐],2019-06-13 10:47,37
人海浮天,男,"庄宫尤姽画，泠水下莲舟。
再之惬更惬，忘乎幽不幽。
璇云出与岫，玲鸟吟于楼。
百句暖煨话，一声工巧喉。",全是同校学生老师爆他黑料，可真是个人才,2019-06-13 18:10,32
此岸彼方existence,男,该账号已被封禁,@浙江共青团  建议删视频，这种人不值得作为榜样,2019-06-19 16:02,36
Psychpony,男,,浙大心理学学长在这里提醒一下 学心理学数学要好(=・ω・=)不然后期概率统计弄死你[灵魂出窍],2019-06-08 00:06,31
琉璃小仙,女,ACGN龄：18年_(:з」∠)_ 双硕，博士在读，别问，问就是写论文好！个性沙雕爱卖萌，佛系爱和平与自由，不太懂但坚持爱理论物理学！,我都惊了，这么早交卷，结果看了评论区。。。所以还是不要提前交卷了，同学，好好检查不香吗？我是宁愿多出时间检查10遍，也不想提早交orz。你考场内比你优秀的同学还在努力检查，你就辣么自信提早出来啊。,2021-01-26 07:09,30
真理之萌,保密,,说浙江卷比全国卷简单多了的弹幕朋友做过浙江卷么??,2019-06-08 15:20,30
萌萌哒骨头,男,许愿,"想知道这位同学成绩的可以去关注一下，据他自己爆料，总分565，没上一本线，全省8w多排名。   

emmm，就这成绩，这位同学还是复读吧，以后考试认真答题，别盲目自信了，对比下这采访视频真是太丢人了[小电视_汗]",2019-06-24 11:16,34
パズ一,保密,Every shade of us you fade down to keep,这个人考了个二本，在我朋友学校[喜极而泣],2021-01-24 15:06,29
不是鱼露是鲈鱼呢,男,灾难总是快我一步，艹了,弹幕一股醋味，更有甚者诅咒高考生，想吐。能说出那样的话来不管这位学生是不是口嗨，但键盘侠本身就是鲁蛇。,2019-06-08 09:59,48
珝Xv,保密,"无欲无求
笑口常开",我感觉把高考神化的严重了，其实经历过的人感觉真的很平静，尤其是我这种二三线城市的考生，考场门口并没有什么记者，也没有成山成海的家长等待，就和平常的模拟一样，不同的只是环境，更加安静了些，严肃了些。没有高考的学弟学妹们不用怕，他真的没有你们想象的那么令人生畏，在这之前你会参与无数的真题练习和一模二模三模甚至四模，考的时候其实的已经很有底气的，尤其是考完之后的那种如释重负感，我高考完的那个下午下起了太阳雨，随之迎来的是一道彩虹，我抬头望天时，是有点哽咽的，三年真的很快，快的超出了想象，有很多话都不知道该怎么说，毕业最后的聚会也跟同学老师一起灌得烂醉，面对班主任，只剩下挚友般的闲谈。这里是不知名211的大二学长，最后说一句：成绩出来那天，保持好良好的心态，填报志愿的时候望三思后行，因为那是你的第二场高考，即便想要“从头来过”，也希望是慎思之后的决定,2019-06-14 17:43,33
吉大一院精神科副主任,保密,,说实话，这种男生一看就是那种没情商爱吹牛逼还狗p不是的那种男生，这种面相和语气的男生我都见过，一个没跑[OK],2021-04-19 11:20,47
羊秋懿,保密,無,讲真的，要是我能这么快写完自信第一个出来，我不管能力如何也要把b格拉到顶[脱单doge],2021-05-24 18:56,28
白桃秃了变曰桃,女,开心很难，我会努力,林欢一到店，所有喝酒的人便都看着他笑，有的叫道，“林欢，你又借杭高的名头装逼了！妄想的妹子梦里见到了吗!”他不回答，对柜里说，“来一套不难的语文卷子。”便排出九文大钱。他们又故意的高声嚷道，“你一定又被人扒皮扒得底裤都没了。骚扰人家老师11岁的女儿!”林欢睁大眼睛说，“你怎么这样凭空污人清白……”“什么清白？我前天亲眼看见别人说你年级名次五百开外。还学人家学霸装逼提前交卷。”林欢便涨红了脸，额上的青筋条条绽出，争辩道，“不能算装逼……语文检查也没用！……杭高人的眼里，能有难的卷子么？”接连便是难懂的话，什么“我要考浙大心理系”，什么“杭高培养抬得起头的学生”之类，引得众人都哄笑起来：店内外充满了快活的空气。（复制粘贴）,2019-06-13 16:16,28
弗利沙鲁班,保密,,没人喷你上二本，而是你刚开始装逼真的很ex[辣眼睛],2021-02-23 13:01,32
鱼香茄,男,你好棒棒哦,这群阿姨好像在看女婿一样,2019-06-08 12:34,32
我家女仆叫蕾姆,男,,人家小哥就自信了一点，你们至于这么酸？他没说自己数学不好，对自己认知也很高啊！想不通高考采访一定要哭着说自己没考好才对？再说了就算上不去985211他又怎么样？评论区人均985211？,2019-06-08 08:15,46
兀兀君,保密,啦啦啦啦,其实这个人也挺惨的，装13也要低调啊，你搁央视腾讯记者面前叨叨，是个人都知道记者最喜欢这种话题了，只能说是撞枪口上了，自己不看势头，以为光荣得很，实际上记者们每年都在计划炒作这种新闻，但说实在的也怪不得人家辛辛苦苦的记者，谁叫你盲目送塔呢。[翻白眼][嫌弃],2020-07-09 02:40,27
祖龙粉丝不爱祖龙,男,老秦人从不饶舌,我正在考试，大家多点一个赞，我多考一分！,2021-06-07 10:26,31
我的名字是惨案,男,,今年第一个出来的记得喊一句加强斯卡蒂,2020-07-06 20:00,26
时闲,男,我是时闲，也叫忙闲,麻烦删除该视频，人品有问题，自导自演想红想疯，人设瞬间崩塌，自己发的洗白文全在变相承认与混淆视听，这种人无法作为榜样！@浙江共青团，各位帮我顶上去。,2019-06-15 21:54,26
咕咕咕子咯,女,想要,杭高是杭州最好的三所所高中之一了，氛围很好的，不知道有些人酸什么。,2019-06-08 21:31,26
今天也要穿诘襟,保密,,"1.本人杭高 同今年毕业 同年级 和“林欢”非常熟
2.评论里一些说杭高小人多的真的有意思，到底是杭高人接触你们所谓“林欢”时间长还是你们接触时间长？ 这里涉及到一个问题，他在媒体面前表现的，做给大家看的，就一定是真实的吗？拜托各位好好想想，为什么和他生活有交集的人都如此厌恶他？仅仅是因为酸他？酸一个成绩年级倒数，和老师吵架，上课玩手机的人？没必要吧
3.林欢并非真名，出处是他高中写的一篇小说的主人公；真名是 蒋**（冷静下来了，真名还是不说了）
4.他怎么上的杭高？
他爹是军人 中考加分20分，啥概念？杭高分到杭高本部的概念，前八所开外直接加分上重高。那些因为成绩比较差而仰望他的人，我希望你成绩虽差，至少要有自我判断的能力，不要因为人家身出名校，在你们眼中就有了无上光芒。
5.在杭高倒数，也是挺好的？
我想大家可能有点误会，前八所甚至前八所以外的一些学校都有不错的实力，他去那些学校最多也是中流水平，但他的人品一定是一等一的低下
6.这段发言有问题吗？
有，我看回答问题的朋友里面已经有写了，吹逼带上学校，真没啥可说的
7.林欢人品？
如上所说，三年几乎不听课，上课睡觉，玩手机，高三基本旷课，一天见不到几次，成绩全年级倒数，骚扰班上女同学，视奸，和班主任大吵大闹，班主任多次因为他崩溃，和校领导争执
这样的人，也配有死忠粉疯狂舔？我分不清你们是友军还是真蠢我在杭高同学发给我的他在杭高的“佳作

￼

刚入学不就骚扰老师，想泡老师女儿，真是人才屏蔽的是女生的名字

骚扰女生，多次在班里视奸，影响那女生学习火了牛逼了可以直接群里骂老师 真有你的 公众人物素质是不是还要再提高一下？
（这里解释一下，老师的意思就是字面意思，班里真的没有林欢这个人，老师后来也说了蒋**是她学生但是林欢不是）
看看班主任被逼到什么程度

￼￼

我想这短短几句话已经可以看出绝望
原来这种要成绩没成绩，要人品没人品的人也能被你们捧红，被这么多喜爱，无脑粉，你们真够可以的
    转自知乎，真实有待考证，你觉得呢?",2019-06-30 15:36,30
Zero__9,保密,坐而言不如起而行,"“林欢”，不知道你还记得我吗
我的头像和名字都没有换过，当然作为“网红”了，你可能早就不记得了
还在5 6天前，也就是你刚红，浙团刚发视频的时候，我在视频下留了言，原话如下
“大家千万不要提前交卷，麦迪告诉你35秒我能拿13分[点赞]”
因为这句话，上了热评。而你回了我一句：“20分钟有什么用？”
是啊，或许对于您来说可能真没什么用。
随之而来的便是你背后“粉丝们”在我原评论下的阵阵嘲讽
“麦迪是打球的”“大哥这是语文考试”当然，难听的话我就不打出来了
一天内，回复达到1000+，赞近10000。
但是我删除了这条评论，现在我有点后悔了，我以为你是一个真的肚中有货的人，结果呢？
杭十四中考点曾经有一个人提前交卷说了一句：就这难度还想阻止我打工？
然后他在工地上收到了清华的录取通知书。人家才是真的肚中有货。也愿你收到浙大录取通知书！

转",2019-06-19 19:08,30
悪魔の息子,男,,你要当初拒绝采访就没多少事了,2021-05-02 11:30,25
江东小黝黑,保密,さようなら，お姊さま。,在线等一个林欢二代目[吃瓜],2020-07-07 05:01,25
是便当,保密,,"高考前：保护动物
高考中：重点保护动物
高考后：四害",2019-06-22 10:47,25
王大花哈哈哈,保密,停止思考是对生活最大的背叛,这人已经被扒出来了，完全装逼犯，混球一个，去知乎看看就知道了,2019-06-14 15:19,25
